Date_Scraped,Date,Country,Ticker,Keyword,Value
2026-05-22,2025-11-09,UK,ABDN LN,Investment platform,49
2026-05-22,2025-11-16,UK,ABDN LN,Investment platform,42
2026-05-22,2025-11-23,UK,ABDN LN,Investment platform,45
2026-05-22,2025-11-30,UK,ABDN LN,Investment platform,64
2026-05-22,2025-12-07,UK,ABDN LN,Investment platform,66
2026-05-22,2025-12-14,UK,ABDN LN,Investment platform,80
2026-05-22,2025-12-21,UK,ABDN LN,Investment platform,60
2026-05-22,2025-12-28,UK,ABDN LN,Investment platform,66
2026-05-22,2026-01-04,UK,ABDN LN,Investment platform,74
2026-05-22,2026-01-11,UK,ABDN LN,Investment platform,65
2026-05-22,2026-01-18,UK,ABDN LN,Investment platform,86
2026-05-22,2026-01-25,UK,ABDN LN,Investment platform,100
2026-05-22,2026-02-01,UK,ABDN LN,Investment platform,97
2026-05-22,2026-02-08,UK,ABDN LN,Investment platform,85
2026-05-22,2026-02-15,UK,ABDN LN,Investment platform,74
2026-05-22,2026-02-22,UK,ABDN LN,Investment platform,90
2026-05-22,2026-03-01,UK,ABDN LN,Investment platform,88
2026-05-22,2026-03-08,UK,ABDN LN,Investment platform,80
2026-05-22,2026-03-15,UK,ABDN LN,Investment platform,80
2026-05-22,2026-03-22,UK,ABDN LN,Investment platform,80
2026-05-22,2026-03-29,UK,ABDN LN,Investment platform,84
2026-05-22,2026-04-05,UK,ABDN LN,Investment platform,61
2026-05-22,2026-04-12,UK,ABDN LN,Investment platform,64
2026-05-22,2026-04-19,UK,ABDN LN,Investment platform,56
2026-05-22,2026-04-26,UK,ABDN LN,Investment platform,74
2026-05-22,2026-05-03,UK,ABDN LN,Investment platform,51
2026-05-22,2026-05-10,UK,ABDN LN,Investment platform,36
2026-05-22,2026-05-17,UK,ABDN LN,Investment platform,33
2026-05-22,2016-05-22,UK,AJB LN,Investment platform,0
2026-05-22,2016-05-29,UK,AJB LN,Investment platform,0
2026-05-22,2016-06-05,UK,AJB LN,Investment platform,31
2026-05-22,2016-06-12,UK,AJB LN,Investment platform,0
2026-05-22,2016-06-19,UK,AJB LN,Investment platform,42
2026-05-22,2016-06-26,UK,AJB LN,Investment platform,0
2026-05-22,2016-07-03,UK,AJB LN,Investment platform,0
2026-05-22,2016-07-10,UK,AJB LN,Investment platform,31
2026-05-22,2016-07-17,UK,AJB LN,Investment platform,0
2026-05-22,2016-07-24,UK,AJB LN,Investment platform,0
2026-05-22,2016-07-31,UK,AJB LN,Investment platform,0
2026-05-22,2016-08-07,UK,AJB LN,Investment platform,0
2026-05-22,2016-08-14,UK,AJB LN,Investment platform,0
2026-05-22,2016-08-21,UK,AJB LN,Investment platform,0
2026-05-22,2016-08-28,UK,AJB LN,Investment platform,38
2026-05-22,2016-09-04,UK,AJB LN,Investment platform,0
2026-05-22,2016-09-11,UK,AJB LN,Investment platform,40
2026-05-22,2016-09-18,UK,AJB LN,Investment platform,0
2026-05-22,2016-09-25,UK,AJB LN,Investment platform,0
2026-05-22,2016-10-02,UK,AJB LN,Investment platform,0
2026-05-22,2016-10-09,UK,AJB LN,Investment platform,0
2026-05-22,2016-10-16,UK,AJB LN,Investment platform,0
2026-05-22,2016-10-23,UK,AJB LN,Investment platform,38
2026-05-22,2016-10-30,UK,AJB LN,Investment platform,31
2026-05-22,2016-11-06,UK,AJB LN,Investment platform,0
2026-05-22,2016-11-13,UK,AJB LN,Investment platform,0
2026-05-22,2016-11-20,UK,AJB LN,Investment platform,55
2026-05-22,2016-11-27,UK,AJB LN,Investment platform,34
2026-05-22,2016-12-04,UK,AJB LN,Investment platform,0
2026-05-22,2016-12-11,UK,AJB LN,Investment platform,0
2026-05-22,2016-12-18,UK,AJB LN,Investment platform,0
2026-05-22,2016-12-25,UK,AJB LN,Investment platform,0
2026-05-22,2017-01-01,UK,AJB LN,Investment platform,40
2026-05-22,2017-01-08,UK,AJB LN,Investment platform,31
2026-05-22,2017-01-15,UK,AJB LN,Investment platform,0
2026-05-22,2017-01-22,UK,AJB LN,Investment platform,42
2026-05-22,2017-01-29,UK,AJB LN,Investment platform,54
2026-05-22,2017-02-05,UK,AJB LN,Investment platform,41
2026-05-22,2017-02-12,UK,AJB LN,Investment platform,57
2026-05-22,2017-02-19,UK,AJB LN,Investment platform,40
2026-05-22,2017-02-26,UK,AJB LN,Investment platform,47
2026-05-22,2017-03-05,UK,AJB LN,Investment platform,69
2026-05-22,2017-03-12,UK,AJB LN,Investment platform,40
2026-05-22,2017-03-19,UK,AJB LN,Investment platform,50
2026-05-22,2017-03-26,UK,AJB LN,Investment platform,0
2026-05-22,2017-04-02,UK,AJB LN,Investment platform,75
2026-05-22,2017-04-09,UK,AJB LN,Investment platform,41
2026-05-22,2017-04-16,UK,AJB LN,Investment platform,35
2026-05-22,2017-04-23,UK,AJB LN,Investment platform,44
2026-05-22,2017-04-30,UK,AJB LN,Investment platform,0
2026-05-22,2017-05-07,UK,AJB LN,Investment platform,55
2026-05-22,2017-05-14,UK,AJB LN,Investment platform,71
2026-05-22,2017-05-21,UK,AJB LN,Investment platform,57
2026-05-22,2017-05-28,UK,AJB LN,Investment platform,42
2026-05-22,2017-06-04,UK,AJB LN,Investment platform,0
2026-05-22,2017-06-11,UK,AJB LN,Investment platform,35
2026-05-22,2017-06-18,UK,AJB LN,Investment platform,36
2026-05-22,2017-06-25,UK,AJB LN,Investment platform,41
2026-05-22,2017-07-02,UK,AJB LN,Investment platform,32
2026-05-22,2017-07-09,UK,AJB LN,Investment platform,47
2026-05-22,2017-07-16,UK,AJB LN,Investment platform,37
2026-05-22,2017-07-23,UK,AJB LN,Investment platform,40
2026-05-22,2017-07-30,UK,AJB LN,Investment platform,0
2026-05-22,2017-08-06,UK,AJB LN,Investment platform,43
2026-05-22,2017-08-13,UK,AJB LN,Investment platform,49
2026-05-22,2017-08-20,UK,AJB LN,Investment platform,38
2026-05-22,2017-08-27,UK,AJB LN,Investment platform,35
2026-05-22,2017-09-03,UK,AJB LN,Investment platform,56
2026-05-22,2017-09-10,UK,AJB LN,Investment platform,48
2026-05-22,2017-09-17,UK,AJB LN,Investment platform,59
2026-05-22,2017-09-24,UK,AJB LN,Investment platform,32
2026-05-22,2017-10-01,UK,AJB LN,Investment platform,75
2026-05-22,2017-10-08,UK,AJB LN,Investment platform,53
2026-05-22,2017-10-15,UK,AJB LN,Investment platform,38
2026-05-22,2017-10-22,UK,AJB LN,Investment platform,35
2026-05-22,2017-10-29,UK,AJB LN,Investment platform,44
2026-05-22,2017-11-05,UK,AJB LN,Investment platform,45
2026-05-22,2017-11-12,UK,AJB LN,Investment platform,45
2026-05-22,2017-11-19,UK,AJB LN,Investment platform,40
2026-05-22,2017-11-26,UK,AJB LN,Investment platform,74
2026-05-22,2017-12-03,UK,AJB LN,Investment platform,33
2026-05-22,2017-12-10,UK,AJB LN,Investment platform,50
2026-05-22,2017-12-17,UK,AJB LN,Investment platform,52
2026-05-22,2017-12-24,UK,AJB LN,Investment platform,39
2026-05-22,2017-12-31,UK,AJB LN,Investment platform,67
2026-05-22,2018-01-07,UK,AJB LN,Investment platform,66
2026-05-22,2018-01-14,UK,AJB LN,Investment platform,46
2026-05-22,2018-01-21,UK,AJB LN,Investment platform,58
2026-05-22,2018-01-28,UK,AJB LN,Investment platform,61
2026-05-22,2018-02-04,UK,AJB LN,Investment platform,59
2026-05-22,2018-02-11,UK,AJB LN,Investment platform,40
2026-05-22,2018-02-18,UK,AJB LN,Investment platform,58
2026-05-22,2018-02-25,UK,AJB LN,Investment platform,39
2026-05-22,2018-03-04,UK,AJB LN,Investment platform,47
2026-05-22,2018-03-11,UK,AJB LN,Investment platform,53
2026-05-22,2018-03-18,UK,AJB LN,Investment platform,47
2026-05-22,2018-03-25,UK,AJB LN,Investment platform,47
2026-05-22,2018-04-01,UK,AJB LN,Investment platform,62
2026-05-22,2018-04-08,UK,AJB LN,Investment platform,40
2026-05-22,2018-04-15,UK,AJB LN,Investment platform,57
2026-05-22,2018-04-22,UK,AJB LN,Investment platform,61
2026-05-22,2018-04-29,UK,AJB LN,Investment platform,42
2026-05-22,2018-05-06,UK,AJB LN,Investment platform,28
2026-05-22,2018-05-13,UK,AJB LN,Investment platform,50
2026-05-22,2018-05-20,UK,AJB LN,Investment platform,31
2026-05-22,2018-05-27,UK,AJB LN,Investment platform,40
2026-05-22,2018-06-03,UK,AJB LN,Investment platform,36
2026-05-22,2018-06-10,UK,AJB LN,Investment platform,39
2026-05-22,2018-06-17,UK,AJB LN,Investment platform,33
2026-05-22,2018-06-24,UK,AJB LN,Investment platform,41
2026-05-22,2018-07-01,UK,AJB LN,Investment platform,44
2026-05-22,2018-07-08,UK,AJB LN,Investment platform,40
2026-05-22,2018-07-15,UK,AJB LN,Investment platform,63
2026-05-22,2018-07-22,UK,AJB LN,Investment platform,37
2026-05-22,2018-07-29,UK,AJB LN,Investment platform,54
2026-05-22,2018-08-05,UK,AJB LN,Investment platform,36
2026-05-22,2018-08-12,UK,AJB LN,Investment platform,51
2026-05-22,2018-08-19,UK,AJB LN,Investment platform,45
2026-05-22,2018-08-26,UK,AJB LN,Investment platform,28
2026-05-22,2018-09-02,UK,AJB LN,Investment platform,54
2026-05-22,2018-09-09,UK,AJB LN,Investment platform,50
2026-05-22,2018-09-16,UK,AJB LN,Investment platform,47
2026-05-22,2018-09-23,UK,AJB LN,Investment platform,51
2026-05-22,2018-09-30,UK,AJB LN,Investment platform,44
2026-05-22,2018-10-07,UK,AJB LN,Investment platform,44
2026-05-22,2018-10-14,UK,AJB LN,Investment platform,50
2026-05-22,2018-10-21,UK,AJB LN,Investment platform,55
2026-05-22,2018-10-28,UK,AJB LN,Investment platform,56
2026-05-22,2018-11-04,UK,AJB LN,Investment platform,35
2026-05-22,2018-11-11,UK,AJB LN,Investment platform,39
2026-05-22,2018-11-18,UK,AJB LN,Investment platform,40
2026-05-22,2018-11-25,UK,AJB LN,Investment platform,46
2026-05-22,2018-12-02,UK,AJB LN,Investment platform,0
2026-05-22,2018-12-09,UK,AJB LN,Investment platform,35
2026-05-22,2018-12-16,UK,AJB LN,Investment platform,32
2026-05-22,2018-12-23,UK,AJB LN,Investment platform,0
2026-05-22,2018-12-30,UK,AJB LN,Investment platform,31
2026-05-22,2019-01-06,UK,AJB LN,Investment platform,75
2026-05-22,2019-01-13,UK,AJB LN,Investment platform,61
2026-05-22,2019-01-20,UK,AJB LN,Investment platform,54
2026-05-22,2019-01-27,UK,AJB LN,Investment platform,39
2026-05-22,2019-02-03,UK,AJB LN,Investment platform,55
2026-05-22,2019-02-10,UK,AJB LN,Investment platform,50
2026-05-22,2019-02-17,UK,AJB LN,Investment platform,38
2026-05-22,2019-02-24,UK,AJB LN,Investment platform,33
2026-05-22,2019-03-03,UK,AJB LN,Investment platform,38
2026-05-22,2019-03-10,UK,AJB LN,Investment platform,57
2026-05-22,2019-03-17,UK,AJB LN,Investment platform,59
2026-05-22,2019-03-24,UK,AJB LN,Investment platform,29
2026-05-22,2019-03-31,UK,AJB LN,Investment platform,44
2026-05-22,2019-04-07,UK,AJB LN,Investment platform,46
2026-05-22,2019-04-14,UK,AJB LN,Investment platform,79
2026-05-22,2019-04-21,UK,AJB LN,Investment platform,41
2026-05-22,2019-04-28,UK,AJB LN,Investment platform,54
2026-05-22,2019-05-05,UK,AJB LN,Investment platform,29
2026-05-22,2019-05-12,UK,AJB LN,Investment platform,51
2026-05-22,2019-05-19,UK,AJB LN,Investment platform,53
2026-05-22,2019-05-26,UK,AJB LN,Investment platform,54
2026-05-22,2019-06-02,UK,AJB LN,Investment platform,45
2026-05-22,2019-06-09,UK,AJB LN,Investment platform,50
2026-05-22,2019-06-16,UK,AJB LN,Investment platform,49
2026-05-22,2019-06-23,UK,AJB LN,Investment platform,0
2026-05-22,2019-06-30,UK,AJB LN,Investment platform,31
2026-05-22,2019-07-07,UK,AJB LN,Investment platform,55
2026-05-22,2019-07-14,UK,AJB LN,Investment platform,47
2026-05-22,2019-07-21,UK,AJB LN,Investment platform,38
2026-05-22,2019-07-28,UK,AJB LN,Investment platform,56
2026-05-22,2019-08-04,UK,AJB LN,Investment platform,43
2026-05-22,2019-08-11,UK,AJB LN,Investment platform,43
2026-05-22,2019-08-18,UK,AJB LN,Investment platform,42
2026-05-22,2019-08-25,UK,AJB LN,Investment platform,63
2026-05-22,2019-09-01,UK,AJB LN,Investment platform,0
2026-05-22,2019-09-08,UK,AJB LN,Investment platform,60
2026-05-22,2019-09-15,UK,AJB LN,Investment platform,28
2026-05-22,2019-09-22,UK,AJB LN,Investment platform,52
2026-05-22,2019-09-29,UK,AJB LN,Investment platform,43
2026-05-22,2019-10-06,UK,AJB LN,Investment platform,52
2026-05-22,2019-10-13,UK,AJB LN,Investment platform,48
2026-05-22,2019-10-20,UK,AJB LN,Investment platform,41
2026-05-22,2019-10-27,UK,AJB LN,Investment platform,0
2026-05-22,2019-11-03,UK,AJB LN,Investment platform,44
2026-05-22,2019-11-10,UK,AJB LN,Investment platform,48
2026-05-22,2019-11-17,UK,AJB LN,Investment platform,43
2026-05-22,2019-11-24,UK,AJB LN,Investment platform,40
2026-05-22,2019-12-01,UK,AJB LN,Investment platform,27
2026-05-22,2019-12-08,UK,AJB LN,Investment platform,29
2026-05-22,2019-12-15,UK,AJB LN,Investment platform,53
2026-05-22,2019-12-22,UK,AJB LN,Investment platform,36
2026-05-22,2019-12-29,UK,AJB LN,Investment platform,0
2026-05-22,2020-01-05,UK,AJB LN,Investment platform,37
2026-05-22,2020-01-12,UK,AJB LN,Investment platform,52
2026-05-22,2020-01-19,UK,AJB LN,Investment platform,77
2026-05-22,2020-01-26,UK,AJB LN,Investment platform,48
2026-05-22,2020-02-02,UK,AJB LN,Investment platform,63
2026-05-22,2020-02-09,UK,AJB LN,Investment platform,57
2026-05-22,2020-02-16,UK,AJB LN,Investment platform,68
2026-05-22,2020-02-23,UK,AJB LN,Investment platform,64
2026-05-22,2020-03-01,UK,AJB LN,Investment platform,70
2026-05-22,2020-03-08,UK,AJB LN,Investment platform,56
2026-05-22,2020-03-15,UK,AJB LN,Investment platform,35
2026-05-22,2020-03-22,UK,AJB LN,Investment platform,51
2026-05-22,2020-03-29,UK,AJB LN,Investment platform,39
2026-05-22,2020-04-05,UK,AJB LN,Investment platform,66
2026-05-22,2020-04-12,UK,AJB LN,Investment platform,41
2026-05-22,2020-04-19,UK,AJB LN,Investment platform,55
2026-05-22,2020-04-26,UK,AJB LN,Investment platform,45
2026-05-22,2020-05-03,UK,AJB LN,Investment platform,52
2026-05-22,2020-05-10,UK,AJB LN,Investment platform,43
2026-05-22,2020-05-17,UK,AJB LN,Investment platform,52
2026-05-22,2020-05-24,UK,AJB LN,Investment platform,39
2026-05-22,2020-05-31,UK,AJB LN,Investment platform,80
2026-05-22,2020-06-07,UK,AJB LN,Investment platform,47
2026-05-22,2020-06-14,UK,AJB LN,Investment platform,34
2026-05-22,2020-06-21,UK,AJB LN,Investment platform,47
2026-05-22,2020-06-28,UK,AJB LN,Investment platform,58
2026-05-22,2020-07-05,UK,AJB LN,Investment platform,56
2026-05-22,2020-07-12,UK,AJB LN,Investment platform,47
2026-05-22,2020-07-19,UK,AJB LN,Investment platform,35
2026-05-22,2020-07-26,UK,AJB LN,Investment platform,47
2026-05-22,2020-08-02,UK,AJB LN,Investment platform,36
2026-05-22,2020-08-09,UK,AJB LN,Investment platform,43
2026-05-22,2020-08-16,UK,AJB LN,Investment platform,42
2026-05-22,2020-08-23,UK,AJB LN,Investment platform,53
2026-05-22,2020-08-30,UK,AJB LN,Investment platform,45
2026-05-22,2020-09-06,UK,AJB LN,Investment platform,42
2026-05-22,2020-09-13,UK,AJB LN,Investment platform,30
2026-05-22,2020-09-20,UK,AJB LN,Investment platform,51
2026-05-22,2020-09-27,UK,AJB LN,Investment platform,45
2026-05-22,2020-10-04,UK,AJB LN,Investment platform,52
2026-05-22,2020-10-11,UK,AJB LN,Investment platform,49
2026-05-22,2020-10-18,UK,AJB LN,Investment platform,48
2026-05-22,2020-10-25,UK,AJB LN,Investment platform,76
2026-05-22,2020-11-01,UK,AJB LN,Investment platform,52
2026-05-22,2020-11-08,UK,AJB LN,Investment platform,87
2026-05-22,2020-11-15,UK,AJB LN,Investment platform,74
2026-05-22,2020-11-22,UK,AJB LN,Investment platform,42
2026-05-22,2020-11-29,UK,AJB LN,Investment platform,56
2026-05-22,2020-12-06,UK,AJB LN,Investment platform,55
2026-05-22,2020-12-13,UK,AJB LN,Investment platform,42
2026-05-22,2020-12-20,UK,AJB LN,Investment platform,50
2026-05-22,2020-12-27,UK,AJB LN,Investment platform,56
2026-05-22,2021-01-03,UK,AJB LN,Investment platform,63
2026-05-22,2021-01-10,UK,AJB LN,Investment platform,91
2026-05-22,2021-01-17,UK,AJB LN,Investment platform,66
2026-05-22,2021-01-24,UK,AJB LN,Investment platform,92
2026-05-22,2021-01-31,UK,AJB LN,Investment platform,83
2026-05-22,2021-02-07,UK,AJB LN,Investment platform,84
2026-05-22,2021-02-14,UK,AJB LN,Investment platform,95
2026-05-22,2021-02-21,UK,AJB LN,Investment platform,94
2026-05-22,2021-02-28,UK,AJB LN,Investment platform,94
2026-05-22,2021-03-07,UK,AJB LN,Investment platform,64
2026-05-22,2021-03-14,UK,AJB LN,Investment platform,75
2026-05-22,2021-03-21,UK,AJB LN,Investment platform,56
2026-05-22,2021-03-28,UK,AJB LN,Investment platform,89
2026-05-22,2021-04-04,UK,AJB LN,Investment platform,55
2026-05-22,2021-04-11,UK,AJB LN,Investment platform,100
2026-05-22,2021-04-18,UK,AJB LN,Investment platform,90
2026-05-22,2021-04-25,UK,AJB LN,Investment platform,64
2026-05-22,2021-05-02,UK,AJB LN,Investment platform,83
2026-05-22,2021-05-09,UK,AJB LN,Investment platform,59
2026-05-22,2021-05-16,UK,AJB LN,Investment platform,50
2026-05-22,2021-05-23,UK,AJB LN,Investment platform,17
2026-05-22,2021-05-30,UK,AJB LN,Investment platform,17
2026-05-22,2021-06-06,UK,AJB LN,Investment platform,12
2026-05-22,2021-06-13,UK,AJB LN,Investment platform,16
2026-05-22,2021-06-20,UK,AJB LN,Investment platform,14
2026-05-22,2021-06-27,UK,AJB LN,Investment platform,14
2026-05-22,2021-07-04,UK,AJB LN,Investment platform,20
2026-05-22,2021-07-11,UK,AJB LN,Investment platform,15
2026-05-22,2021-07-18,UK,AJB LN,Investment platform,13
2026-05-22,2021-07-25,UK,AJB LN,Investment platform,15
2026-05-22,2021-08-01,UK,AJB LN,Investment platform,12
2026-05-22,2021-08-08,UK,AJB LN,Investment platform,13
2026-05-22,2021-08-15,UK,AJB LN,Investment platform,11
2026-05-22,2021-08-22,UK,AJB LN,Investment platform,13
2026-05-22,2021-08-29,UK,AJB LN,Investment platform,12
2026-05-22,2021-09-05,UK,AJB LN,Investment platform,17
2026-05-22,2021-09-12,UK,AJB LN,Investment platform,23
2026-05-22,2021-09-19,UK,AJB LN,Investment platform,16
2026-05-22,2021-09-26,UK,AJB LN,Investment platform,12
2026-05-22,2021-10-03,UK,AJB LN,Investment platform,10
2026-05-22,2021-10-10,UK,AJB LN,Investment platform,18
2026-05-22,2021-10-17,UK,AJB LN,Investment platform,21
2026-05-22,2021-10-24,UK,AJB LN,Investment platform,12
2026-05-22,2021-10-31,UK,AJB LN,Investment platform,22
2026-05-22,2021-11-07,UK,AJB LN,Investment platform,18
2026-05-22,2021-11-14,UK,AJB LN,Investment platform,18
2026-05-22,2021-11-21,UK,AJB LN,Investment platform,11
2026-05-22,2021-11-28,UK,AJB LN,Investment platform,12
2026-05-22,2021-12-05,UK,AJB LN,Investment platform,9
2026-05-22,2021-12-12,UK,AJB LN,Investment platform,14
2026-05-22,2021-12-19,UK,AJB LN,Investment platform,0
2026-05-22,2021-12-26,UK,AJB LN,Investment platform,17
2026-05-22,2022-01-02,UK,AJB LN,Investment platform,20
2026-05-22,2022-01-09,UK,AJB LN,Investment platform,17
2026-05-22,2022-01-16,UK,AJB LN,Investment platform,20
2026-05-22,2022-01-23,UK,AJB LN,Investment platform,11
2026-05-22,2022-01-30,UK,AJB LN,Investment platform,17
2026-05-22,2022-02-06,UK,AJB LN,Investment platform,27
2026-05-22,2022-02-13,UK,AJB LN,Investment platform,15
2026-05-22,2022-02-20,UK,AJB LN,Investment platform,19
2026-05-22,2022-02-27,UK,AJB LN,Investment platform,10
2026-05-22,2022-03-06,UK,AJB LN,Investment platform,18
2026-05-22,2022-03-13,UK,AJB LN,Investment platform,20
2026-05-22,2022-03-20,UK,AJB LN,Investment platform,20
2026-05-22,2022-03-27,UK,AJB LN,Investment platform,18
2026-05-22,2022-04-03,UK,AJB LN,Investment platform,18
2026-05-22,2022-04-10,UK,AJB LN,Investment platform,14
2026-05-22,2022-04-17,UK,AJB LN,Investment platform,16
2026-05-22,2022-04-24,UK,AJB LN,Investment platform,11
2026-05-22,2022-05-01,UK,AJB LN,Investment platform,17
2026-05-22,2022-05-08,UK,AJB LN,Investment platform,12
2026-05-22,2022-05-15,UK,AJB LN,Investment platform,15
2026-05-22,2022-05-22,UK,AJB LN,Investment platform,13
2026-05-22,2022-05-29,UK,AJB LN,Investment platform,11
2026-05-22,2022-06-05,UK,AJB LN,Investment platform,16
2026-05-22,2022-06-12,UK,AJB LN,Investment platform,10
2026-05-22,2022-06-19,UK,AJB LN,Investment platform,15
2026-05-22,2022-06-26,UK,AJB LN,Investment platform,19
2026-05-22,2022-07-03,UK,AJB LN,Investment platform,15
2026-05-22,2022-07-10,UK,AJB LN,Investment platform,24
2026-05-22,2022-07-17,UK,AJB LN,Investment platform,14
2026-05-22,2022-07-24,UK,AJB LN,Investment platform,12
2026-05-22,2022-07-31,UK,AJB LN,Investment platform,14
2026-05-22,2022-08-07,UK,AJB LN,Investment platform,15
2026-05-22,2022-08-14,UK,AJB LN,Investment platform,16
2026-05-22,2022-08-21,UK,AJB LN,Investment platform,15
2026-05-22,2022-08-28,UK,AJB LN,Investment platform,14
2026-05-22,2022-09-04,UK,AJB LN,Investment platform,13
2026-05-22,2022-09-11,UK,AJB LN,Investment platform,17
2026-05-22,2022-09-18,UK,AJB LN,Investment platform,12
2026-05-22,2022-09-25,UK,AJB LN,Investment platform,16
2026-05-22,2022-10-02,UK,AJB LN,Investment platform,13
2026-05-22,2022-10-09,UK,AJB LN,Investment platform,22
2026-05-22,2022-10-16,UK,AJB LN,Investment platform,20
2026-05-22,2022-10-23,UK,AJB LN,Investment platform,22
2026-05-22,2022-10-30,UK,AJB LN,Investment platform,11
2026-05-22,2022-11-06,UK,AJB LN,Investment platform,22
2026-05-22,2022-11-13,UK,AJB LN,Investment platform,16
2026-05-22,2022-11-20,UK,AJB LN,Investment platform,12
2026-05-22,2022-11-27,UK,AJB LN,Investment platform,14
2026-05-22,2022-12-04,UK,AJB LN,Investment platform,14
2026-05-22,2022-12-11,UK,AJB LN,Investment platform,12
2026-05-22,2022-12-18,UK,AJB LN,Investment platform,10
2026-05-22,2022-12-25,UK,AJB LN,Investment platform,10
2026-05-22,2023-01-01,UK,AJB LN,Investment platform,16
2026-05-22,2023-01-08,UK,AJB LN,Investment platform,22
2026-05-22,2023-01-15,UK,AJB LN,Investment platform,18
2026-05-22,2023-01-22,UK,AJB LN,Investment platform,16
2026-05-22,2023-01-29,UK,AJB LN,Investment platform,18
2026-05-22,2023-02-05,UK,AJB LN,Investment platform,19
2026-05-22,2023-02-12,UK,AJB LN,Investment platform,20
2026-05-22,2023-02-19,UK,AJB LN,Investment platform,16
2026-05-22,2023-02-26,UK,AJB LN,Investment platform,18
2026-05-22,2023-03-05,UK,AJB LN,Investment platform,21
2026-05-22,2023-03-12,UK,AJB LN,Investment platform,20
2026-05-22,2023-03-19,UK,AJB LN,Investment platform,12
2026-05-22,2023-03-26,UK,AJB LN,Investment platform,15
2026-05-22,2023-04-02,UK,AJB LN,Investment platform,16
2026-05-22,2023-04-09,UK,AJB LN,Investment platform,15
2026-05-22,2023-04-16,UK,AJB LN,Investment platform,22
2026-05-22,2023-04-23,UK,AJB LN,Investment platform,18
2026-05-22,2023-04-30,UK,AJB LN,Investment platform,14
2026-05-22,2023-05-07,UK,AJB LN,Investment platform,22
2026-05-22,2023-05-14,UK,AJB LN,Investment platform,19
2026-05-22,2023-05-21,UK,AJB LN,Investment platform,15
2026-05-22,2023-05-28,UK,AJB LN,Investment platform,15
2026-05-22,2023-06-04,UK,AJB LN,Investment platform,18
2026-05-22,2023-06-11,UK,AJB LN,Investment platform,22
2026-05-22,2023-06-18,UK,AJB LN,Investment platform,14
2026-05-22,2023-06-25,UK,AJB LN,Investment platform,12
2026-05-22,2023-07-02,UK,AJB LN,Investment platform,17
2026-05-22,2023-07-09,UK,AJB LN,Investment platform,13
2026-05-22,2023-07-16,UK,AJB LN,Investment platform,19
2026-05-22,2023-07-23,UK,AJB LN,Investment platform,22
2026-05-22,2023-07-30,UK,AJB LN,Investment platform,20
2026-05-22,2023-08-06,UK,AJB LN,Investment platform,18
2026-05-22,2023-08-13,UK,AJB LN,Investment platform,18
2026-05-22,2023-08-20,UK,AJB LN,Investment platform,13
2026-05-22,2023-08-27,UK,AJB LN,Investment platform,10
2026-05-22,2023-09-03,UK,AJB LN,Investment platform,12
2026-05-22,2023-09-10,UK,AJB LN,Investment platform,15
2026-05-22,2023-09-17,UK,AJB LN,Investment platform,19
2026-05-22,2023-09-24,UK,AJB LN,Investment platform,14
2026-05-22,2023-10-01,UK,AJB LN,Investment platform,14
2026-05-22,2023-10-08,UK,AJB LN,Investment platform,18
2026-05-22,2023-10-15,UK,AJB LN,Investment platform,19
2026-05-22,2023-10-22,UK,AJB LN,Investment platform,25
2026-05-22,2023-10-29,UK,AJB LN,Investment platform,16
2026-05-22,2023-11-05,UK,AJB LN,Investment platform,13
2026-05-22,2023-11-12,UK,AJB LN,Investment platform,16
2026-05-22,2023-11-19,UK,AJB LN,Investment platform,17
2026-05-22,2023-11-26,UK,AJB LN,Investment platform,12
2026-05-22,2023-12-03,UK,AJB LN,Investment platform,14
2026-05-22,2023-12-10,UK,AJB LN,Investment platform,16
2026-05-22,2023-12-17,UK,AJB LN,Investment platform,14
2026-05-22,2023-12-24,UK,AJB LN,Investment platform,11
2026-05-22,2023-12-31,UK,AJB LN,Investment platform,17
2026-05-22,2024-01-07,UK,AJB LN,Investment platform,16
2026-05-22,2024-01-14,UK,AJB LN,Investment platform,16
2026-05-22,2024-01-21,UK,AJB LN,Investment platform,25
2026-05-22,2024-01-28,UK,AJB LN,Investment platform,21
2026-05-22,2024-02-04,UK,AJB LN,Investment platform,22
2026-05-22,2024-02-11,UK,AJB LN,Investment platform,17
2026-05-22,2024-02-18,UK,AJB LN,Investment platform,18
2026-05-22,2024-02-25,UK,AJB LN,Investment platform,18
2026-05-22,2024-03-03,UK,AJB LN,Investment platform,22
2026-05-22,2024-03-10,UK,AJB LN,Investment platform,21
2026-05-22,2024-03-17,UK,AJB LN,Investment platform,24
2026-05-22,2024-03-24,UK,AJB LN,Investment platform,20
2026-05-22,2024-03-31,UK,AJB LN,Investment platform,20
2026-05-22,2024-04-07,UK,AJB LN,Investment platform,21
2026-05-22,2024-04-14,UK,AJB LN,Investment platform,19
2026-05-22,2024-04-21,UK,AJB LN,Investment platform,16
2026-05-22,2024-04-28,UK,AJB LN,Investment platform,14
2026-05-22,2024-05-05,UK,AJB LN,Investment platform,15
2026-05-22,2024-05-12,UK,AJB LN,Investment platform,15
2026-05-22,2024-05-19,UK,AJB LN,Investment platform,22
2026-05-22,2024-05-26,UK,AJB LN,Investment platform,19
2026-05-22,2024-06-02,UK,AJB LN,Investment platform,14
2026-05-22,2024-06-09,UK,AJB LN,Investment platform,20
